UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92869900,57099,2020-02-24 09:15:58,2020-02-24 09:23:55,Powstańców Śląskich (Arkady Wrocławskie),Plac Dominikański (Galeria Dominikańska),8
92870010,57197,2020-02-24 09:19:54,2020-02-24 09:24:58,Poza stacją,Grabiszyńska / Magazynierska (Corte Verona),6
92870021,651012,2020-02-24 09:20:10,2020-02-24 09:26:23,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),7
92870020,650344,2020-02-24 09:20:08,2020-02-24 09:26:47,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),7
92869993,650091,2020-02-24 09:19:25,2020-02-24 09:26:59,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),8
92869943,57181,2020-02-24 09:17:13,2020-02-24 09:27:24,Komandorska / Sanocka,Zaporoska / Gajowicka,11
92870096,650077,2020-02-24 09:23:53,2020-02-24 09:27:30,Poza stacją,Plac Legionów,4
92870119,650586,2020-02-24 09:25:02,2020-02-24 09:29:04,Aleja Kromera,al. Brücknera / Kwidzyńska,5
92869834,57862,2020-02-24 09:12:54,2020-02-24 09:30:07,Nowowiejska / Górnickiego,Kazimierza Wielkiego (Helios),18
92869956,650960,2020-02-24 09:17:32,2020-02-24 09:31:08,Krucza / Mielecka / Stalowa,Plac Legionów,14
92870124,57194,2020-02-24 09:25:20,2020-02-24 09:31:58,Drobnera / Plac Bema,Rynek,7
92870155,650104,2020-02-24 09:26:50,2020-02-24 09:32:32,Bystrzycka / Idzikowskiego,Drzewieckiego / Dedala,6
92870168,57646,2020-02-24 09:27:21,2020-02-24 09:32:36,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),6
92870184,650517,2020-02-24 09:27:52,2020-02-24 09:33:34,Plac Kościuszki (Renoma),"Dworzec Główny, południe",6
92870288,650815,2020-02-24 09:33:17,2020-02-24 09:33:53,Prochowicka / Dolnobrzeska,Prochowicka / Dolnobrzeska,1
92870175,57197,2020-02-24 09:27:40,2020-02-24 09:33:58,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Stalowa,7
92870137,650003,2020-02-24 09:26:03,2020-02-24 09:35:59,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Stalowa,10
92870341,650294,2020-02-24 09:35:28,2020-02-24 09:36:16,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,1
92870358,57174,2020-02-24 09:36:10,2020-02-24 09:36:31,Młodych Techników,Młodych Techników,1
92870298,650963,2020-02-24 09:33:34,2020-02-24 09:37:19,Prochowicka / Dolnobrzeska,Średzka / Dolnobrzeska ,4
92870369,650995,2020-02-24 09:36:41,2020-02-24 09:39:59,Młodych Techników,Legnicka / Młodych Techników,4
92870300,57823,2020-02-24 09:33:41,2020-02-24 09:40:29,Bacciarellego,Mickiewicza / pętla tramwajowa,7
92870356,650313,2020-02-24 09:36:09,2020-02-24 09:41:25,Zaporoska / Grabiszyńska,"Grochowa / Jemiołowa,",6
92870338,650109,2020-02-24 09:35:12,2020-02-24 09:41:39,Mościckiego (stacja kolejowa),Poza stacją,7
92870315,650339,2020-02-24 09:34:28,2020-02-24 09:42:01,Plac Powstańców Śląskich,Plac Legionów,8
92869913,650114,2020-02-24 09:16:13,2020-02-24 09:42:44,Rogowska / Zemska,Promenady Wrocławskie,27
92870379,650600,2020-02-24 09:37:01,2020-02-24 09:43:01,Legnicka / Wejherowska,Legnicka (Park Magnolia),6
92870237,650828,2020-02-24 09:31:03,2020-02-24 09:44:51,Świdnicka / Piłsudskiego (Hotel Scandic),Borowska (Uniw. Szpital Kliniczny),14
92870462,650286,2020-02-24 09:40:25,2020-02-24 09:47:16,Aleja Kromera,Krzywoustego / Korona,7
92870472,650701,2020-02-24 09:40:47,2020-02-24 09:48:05,Aleja Kromera,Krzywoustego / Korona,8
92870479,650290,2020-02-24 09:41:09,2020-02-24 09:48:57,Janiszewskiego (PWr),Sienkiewicza / Wyszyńskiego,8
92870510,651014,2020-02-24 09:42:26,2020-02-24 09:49:02,Janiszewskiego (PWr),Sienkiewicza / Wyszyńskiego,7
92870402,650589,2020-02-24 09:38:08,2020-02-24 09:51:29,Wita Stwosza / Szewska,Ślężna / Kamienna (Uniw. Ekonomiczny),14
92870505,650960,2020-02-24 09:42:15,2020-02-24 09:51:50,Plac Legionów,Plac Strzegomski / Poznańska,10
92870323,57337,2020-02-24 09:34:49,2020-02-24 09:51:54,Kościuszki / Pułaskiego,Kazimierza Wielkiego (Helios),18
92870507,650872,2020-02-24 09:42:21,2020-02-24 09:52:06,Plac Powstańców Śląskich,Szewska / Kazimierza Wielkiego ,10
92870575,650339,2020-02-24 09:44:56,2020-02-24 09:52:07,Plac Legionów,Jagiełły / Dmowskiego ,8
92870591,650727,2020-02-24 09:45:33,2020-02-24 09:52:07,pl. Orląt Lwowskich,Rynek,7
92870664,650219,2020-02-24 09:48:20,2020-02-24 09:53:20,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),5
92870651,650897,2020-02-24 09:47:47,2020-02-24 09:53:33,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich,6
92870525,57378,2020-02-24 09:43:04,2020-02-24 09:54:50,Żmigrodzka / Marino,Promenady Wrocławskie,12
92870494,650151,2020-02-24 09:41:49,2020-02-24 09:55:36,Traugutta / Kościuszki,Opolska / Siemianowicka,14
92870803,650339,2020-02-24 09:55:00,2020-02-24 09:59:35,Jagiełły / Dmowskiego ,Kazimierza Wielkiego (Helios),5
92870787,650109,2020-02-24 09:54:16,2020-02-24 09:59:39,Poza stacją,Traugutta / Kościuszki,6
92870637,57053,2020-02-24 09:47:11,2020-02-24 09:59:48,Wróblewskiego (Teki),Plac Grunwaldzki (DS Ołówek),13
92870641,57839,2020-02-24 09:47:19,2020-02-24 10:01:35,Ślężna / Kamienna (Uniw. Ekonomiczny),Szewska / Kazimierza Wielkiego ,15
92870884,57551,2020-02-24 09:58:09,2020-02-24 10:02:41,Skarbowców / Wietrzna,Krzycka / Aleja Karkonoska (Park Południowy),5
92870915,650360,2020-02-24 09:59:18,2020-02-24 10:02:46,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,4
92870773,650557,2020-02-24 09:53:19,2020-02-24 10:02:51,Świeradowska / Krynicka,Hubska / Prudnicka,10
92870821,57707,2020-02-24 09:55:37,2020-02-24 10:04:42,Kościuszki / Komuny Paryskiej / Zgodna,pl. Orląt Lwowskich,10
92870953,57825,2020-02-24 10:01:16,2020-02-24 10:05:59,Ślężna / pętla tramwajowa,Poza stacją,5
92870892,650287,2020-02-24 09:58:35,2020-02-24 10:06:38,Aleja Kromera,Koszarowa / UWr,9
92870806,650450,2020-02-24 09:55:05,2020-02-24 10:07:51,Nowowiejska / Górnickiego,Plac Uniwersytecki (UWr),13
92870497,650543,2020-02-24 09:41:55,2020-02-24 10:08:47,Plac Grunwaldzki (DS Ołówek),Hubska / Prudnicka,27
92870861,57685,2020-02-24 09:57:08,2020-02-24 10:09:18,Plac Kościuszki (Renoma),Rondo Reagana,13
92871089,650668,2020-02-24 10:08:36,2020-02-24 10:09:50,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),2
92870918,650466,2020-02-24 09:59:24,2020-02-24 10:10:32,Na Grobli (PWr - Geocentrum),Drobnera / Plac Bema,12
92870992,57052,2020-02-24 10:03:18,2020-02-24 10:11:43,Powstańcow Śląskich / Aleja Hallera,Kamienna / Borowska (Aquapark),9
92871054,650250,2020-02-24 10:06:48,2020-02-24 10:16:10,Pilczycka / Kozanowska,Lotnicza / Bajana,10
92870924,650077,2020-02-24 09:59:38,2020-02-24 10:16:38,Plac Legionów,Grabiszyńska / Magazynierska (Corte Verona),17
92871212,650354,2020-02-24 10:13:36,2020-02-24 10:17:17,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
92871098,57793,2020-02-24 10:08:58,2020-02-24 10:21:24,Wróblewskiego (ZOO),Wróblewskiego (ZOO),13
92871309,650360,2020-02-24 10:18:42,2020-02-24 10:21:26,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),3
92871051,650852,2020-02-24 10:06:34,2020-02-24 10:21:46,Grabiszyńska / Magazynierska (Corte Verona),Szczęśliwa (Sky Tower),16
92871025,650459,2020-02-24 10:05:26,2020-02-24 10:23:12,Zaporoska / Wielka / Krucza,Grabiszyńska / Aleja Hallera,18
92871383,650543,2020-02-24 10:22:34,2020-02-24 10:23:38,Hubska / Prudnicka,Hubska / Prudnicka,2
92871297,650220,2020-02-24 10:18:02,2020-02-24 10:27:26,Na Grobli (PWr - Geocentrum),Rondo Reagana,10
92871357,57346,2020-02-24 10:21:19,2020-02-24 10:27:54,Olszewskiego / Spółdzielcza,Olszewskiego / Spółdzielcza,7
92871276,57681,2020-02-24 10:16:42,2020-02-24 10:28:51,Grabiszyńska / Stalowa,Ślężna / Kamienna (Uniw. Ekonomiczny),13
92871319,650114,2020-02-24 10:18:55,2020-02-24 10:29:03,Promenady Wrocławskie,Sienkiewicza / Piastowska,11
92871367,57147,2020-02-24 10:21:53,2020-02-24 10:29:35,Olszewskiego / Spółdzielcza,Olszewskiego / Spółdzielcza,8
92871026,57779,2020-02-24 10:05:37,2020-02-24 10:31:27,Świdnicka / Piłsudskiego (Hotel Scandic),"Dworzec Główny, południe",26
92871463,650589,2020-02-24 10:27:08,2020-02-24 10:31:32,Ślężna / Kamienna (Uniw. Ekonomiczny),Kamienna / Tomaszowska,5
92871472,650219,2020-02-24 10:27:42,2020-02-24 10:32:48,Plac Kościuszki (Renoma),Szewska / Kazimierza Wielkiego ,6
92871390,650693,2020-02-24 10:23:29,2020-02-24 10:33:21,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",10
92871283,650077,2020-02-24 10:17:14,2020-02-24 10:34:51,Grabiszyńska / Magazynierska (Corte Verona),Strzegomska / Estońska,18
92871494,650001,2020-02-24 10:28:48,2020-02-24 10:34:58,Traugutta / Pułaskiego,Plac Dominikański (Galeria Dominikańska),7
92871508,57439,2020-02-24 10:29:31,2020-02-24 10:35:06,Ślężna / Kamienna (Uniw. Ekonomiczny),Kamienna / Tomaszowska,6
92871396,650557,2020-02-24 10:23:43,2020-02-24 10:36:50,Hubska / Prudnicka,Plac Dominikański (Galeria Dominikańska),14
92871615,650077,2020-02-24 10:35:32,2020-02-24 10:42:31,Strzegomska / Estońska,Graniczna / Strzegomska,7
92871490,57529,2020-02-24 10:28:34,2020-02-24 10:43:00,Wita Stwosza / Szewska,Robotnicza / Fabryczna,15
92871578,57359,2020-02-24 10:34:02,2020-02-24 10:43:48,Zaporoska / Grabiszyńska,Rynek,10
92871580,57853,2020-02-24 10:34:14,2020-02-24 10:45:31,Szczęśliwa (Sky Tower),al. Armii Krajowej / Borowska,12
92871644,57822,2020-02-24 10:36:54,2020-02-24 10:48:25,Plac Grunwaldzki / Polaka,Piaskowa / św. Ducha,12
92871694,650546,2020-02-24 10:40:05,2020-02-24 10:50:41,Plac Kościuszki (Renoma),Wyszyńskiego / Szczytnicka,11
92871727,650220,2020-02-24 10:41:45,2020-02-24 10:51:22,Rondo Reagana,Plac Uniwersytecki (UWr),10
92871851,650910,2020-02-24 10:47:48,2020-02-24 10:55:19,Plac Powstańców Śląskich,"Dworzec Główny, południe",8
92871874,650450,2020-02-24 10:48:53,2020-02-24 10:55:36,Plac Uniwersytecki (UWr),Drobnera / Plac Bema,7
92871810,57489,2020-02-24 10:45:46,2020-02-24 10:55:39,Młodych Techników,Drobnera / Dubois,10
92871412,650487,2020-02-24 10:24:44,2020-02-24 10:58:30,Mościckiego (stacja kolejowa),Tarnogajska / Klimasa,34
92871988,57348,2020-02-24 10:55:36,2020-02-24 11:00:34,Poza stacją,Rondo Reagana,5
92871700,650596,2020-02-24 10:40:14,2020-02-24 11:01:04,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),21
92871993,650311,2020-02-24 10:55:49,2020-02-24 11:03:21,Poza stacją,Plac Legionów,8
92872056,650668,2020-02-24 10:59:18,2020-02-24 11:04:19,Powstańców Śląskich (Arkady Wrocławskie),Fosa Miejska ,6
92871978,650941,2020-02-24 10:54:54,2020-02-24 11:07:43,Kościuszki / Komuny Paryskiej / Zgodna,Rynek,13
92871968,650116,2020-02-24 10:54:25,2020-02-24 11:09:02,Świeradowska (Ferio Gaj ),Plac Kościuszki (Renoma),15
92871617,57623,2020-02-24 10:35:43,2020-02-24 11:09:30,Aleja Kromera,Jedności Narodowej / Wyszyńskiego,34
92871932,57738,2020-02-24 10:52:37,2020-02-24 11:10:24,Bacciarellego / pętla autobusowa,Wróblewskiego (ZOO),18
92872194,57551,2020-02-24 11:07:02,2020-02-24 11:10:57,Krzycka / Aleja Karkonoska (Park Południowy),Przyjaźni / Karkonoska,4
92872174,650693,2020-02-24 11:06:00,2020-02-24 11:12:30,"Dworzec Główny, południe","Dworzec Główny, południe",7
92872207,651008,2020-02-24 11:07:32,2020-02-24 11:12:39,Kazimierza Wielkiego (Helios),Wita Stwosza / Szewska,6
92872111,650018,2020-02-24 11:02:02,2020-02-24 11:13:17,Rynek,Nowowiejska / Górnickiego,12
92872086,650466,2020-02-24 11:01:10,2020-02-24 11:14:23,Drobnera / Plac Bema,Plac Grunwaldzki / Polaka,14
92872156,650767,2020-02-24 11:04:57,2020-02-24 11:16:43,Łukasiewicza / Smoluchowskiego (PWr),Plac Dominikański (Galeria Dominikańska),12
92872068,650436,2020-02-24 11:00:07,2020-02-24 11:16:53,Borowska (Uniw. Szpital Kliniczny),Mościckiego (stacja kolejowa),17
92872239,650910,2020-02-24 11:09:16,2020-02-24 11:17:23,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),9
92872160,57675,2020-02-24 11:05:08,2020-02-24 11:18:44,Poza stacją,Zwycięska / Agrestowa,14
92872201,650517,2020-02-24 11:07:15,2020-02-24 11:18:47,"Dworzec Główny, południe",Zaporoska / Gajowicka,12
92872263,650405,2020-02-24 11:10:20,2020-02-24 11:18:58,Partyzantów / Okrzei,al. Kochanowskiego / Kopernika,9
92872314,57359,2020-02-24 11:12:57,2020-02-24 11:19:09,Rynek,Jagiełły / Dmowskiego ,7
92872374,57049,2020-02-24 11:15:59,2020-02-24 11:21:04,Świeradowska (Ferio Gaj ),Borowska (Uniw. Szpital Kliniczny),6
92872371,57551,2020-02-24 11:15:47,2020-02-24 11:22:57,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,8
92872468,650001,2020-02-24 11:22:11,2020-02-24 11:23:52,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),2
92872300,650054,2020-02-24 11:12:18,2020-02-24 11:26:52,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),15
92872383,650596,2020-02-24 11:16:33,2020-02-24 11:27:37,Borowska (Uniw. Szpital Kliniczny),Tarnogajska / Klimasa,12
92872272,650831,2020-02-24 11:10:45,2020-02-24 11:28:47,Wróblewskiego (ZOO),Piaskowa / św. Ducha,19
92872489,650612,2020-02-24 11:23:35,2020-02-24 11:29:18,Kołłątaja / Podwale,Dyrekcyjna / Borowska (Wroclavia),6
92872670,650967,2020-02-24 11:33:27,2020-02-24 11:33:43,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
92872673,650985,2020-02-24 11:33:37,2020-02-24 11:34:36,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
92872658,57540,2020-02-24 11:32:51,2020-02-24 11:35:00,Janiszewskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),3
92872429,650561,2020-02-24 11:18:41,2020-02-24 11:35:02,Młodych Techników,Plac Kościuszki (Renoma),17
92872689,57304,2020-02-24 11:34:30,2020-02-24 11:35:02,Gliniana / Gajowa,Gliniana / Gajowa,1
92872442,650555,2020-02-24 11:19:36,2020-02-24 11:35:44,al. Kochanowskiego / Kopernika,Drobnera / Dubois,17
92872525,57877,2020-02-24 11:25:35,2020-02-24 11:36:07,Borowska (Uniw. Szpital Kliniczny),"Dworzec Główny, południe",11
92872514,650767,2020-02-24 11:24:59,2020-02-24 11:37:24,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Górnickiego,13
92872561,57333,2020-02-24 11:28:26,2020-02-24 11:37:59,Komandorska / Kamienna,Powstańców Śląskich (Arkady Wrocławskie),10
92872693,57621,2020-02-24 11:34:40,2020-02-24 11:41:14,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),7
92872806,650125,2020-02-24 11:39:59,2020-02-24 11:41:30,Poza stacją,Poza stacją,2
92872631,650116,2020-02-24 11:31:43,2020-02-24 11:43:24,Plac Kościuszki (Renoma),Wyszyńskiego / Szczytnicka,12
92872654,650886,2020-02-24 11:32:44,2020-02-24 11:44:06,Rondo Reagana,Żeromskiego / Daszyńskiego,12
92872691,57092,2020-02-24 11:34:35,2020-02-24 11:44:40,Sołtysowicka / Redycka,Krzywoustego / Korona,11
92872594,650831,2020-02-24 11:29:59,2020-02-24 11:46:08,Piaskowa / św. Ducha,Legnicka / Zachodnia ,17
92872923,650668,2020-02-24 11:46:11,2020-02-24 11:46:59,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
92872751,650828,2020-02-24 11:37:11,2020-02-24 11:47:31,Borowska (Uniw. Szpital Kliniczny),Dyrekcyjna / Borowska (Wroclavia),11
92872534,650517,2020-02-24 11:26:42,2020-02-24 11:49:01,Zaporoska / Gajowicka,Kościuszki / Komuny Paryskiej / Zgodna,23
92872766,651008,2020-02-24 11:38:05,2020-02-24 11:50:29,Wita Stwosza / Szewska,Wita Stwosza / Szewska,13
92872685,650003,2020-02-24 11:34:24,2020-02-24 11:51:04,Grabiszyńska / Stalowa,Ślężna / Skierniewicka,17
92872914,650727,2020-02-24 11:45:51,2020-02-24 11:51:48,Rynek,Kurkowa / Dubois,6
92872386,650450,2020-02-24 11:16:46,2020-02-24 11:51:57,Drobnera / Plac Bema,Trymanda / Mińska,36
92872680,650141,2020-02-24 11:34:00,2020-02-24 11:52:37,Krucza / Mielecka / Stalowa,Kazimierza Wielkiego (Helios),19
92872702,57557,2020-02-24 11:35:14,2020-02-24 11:52:37,Krucza / Mielecka / Stalowa,Kazimierza Wielkiego (Helios),18
92872957,650767,2020-02-24 11:47:32,2020-02-24 11:53:16,Nowowiejska / Górnickiego,Janiszewskiego (PWr),6
92872955,650057,2020-02-24 11:47:23,2020-02-24 11:53:41,Norwida / Wyspiańskiego (PWr),Traugutta / Pułaskiego,7
92872125,650272,2020-02-24 11:03:06,2020-02-24 11:55:12,Strzegomska / Rogowska ,Plac Legionów,53
92873137,650767,2020-02-24 11:54:51,2020-02-24 11:56:50,Janiszewskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),2
92872918,650121,2020-02-24 11:45:56,2020-02-24 11:57:00,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich (Arkady Wrocławskie),12
92872976,650808,2020-02-24 11:48:15,2020-02-24 11:58:47,Kazimierza Wielkiego (Helios),Sienkiewicza / Wyszyńskiego,11
92873100,57189,2020-02-24 11:53:12,2020-02-24 12:00:50,pl. Powstańców Wielkopolskich,Żeromskiego / Daszyńskiego,8
92873208,650311,2020-02-24 11:57:45,2020-02-24 12:02:52,Poza stacją,Legnicka / Młodych Techników,6
92873015,650712,2020-02-24 11:49:47,2020-02-24 12:03:40,Śrubowa / Strzegomska,Lotnicza / Na Ostatnim Groszu,14
92873338,57541,2020-02-24 12:02:42,2020-02-24 12:03:48,Plac Kościuszki (Renoma),Poza stacją,2
92873009,650594,2020-02-24 11:49:28,2020-02-24 12:03:52,Plac Staszica,Kamieńskiego / Jutrosińska,15
92873263,650054,2020-02-24 12:00:09,2020-02-24 12:04:07,Powstańców Śląskich (Arkady Wrocławskie),Plac Kościuszki (Renoma),4
92873317,650767,2020-02-24 12:02:10,2020-02-24 12:04:13,Łukasiewicza / Smoluchowskiego (PWr),Janiszewskiego (PWr),3
92873374,57468,2020-02-24 12:04:24,2020-02-24 12:04:32,Poza stacją,Borowska (Uniw. Szpital Kliniczny),1
92873249,57688,2020-02-24 11:59:35,2020-02-24 12:06:28,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,7
92873347,57226,2020-02-24 12:03:19,2020-02-24 12:07:40,pl. Powstańców Wielkopolskich,Poza stacją,5
92873333,57784,2020-02-24 12:02:29,2020-02-24 12:08:24,Marca Polo (Olimpia Port),Poza stacją,6
92873276,650121,2020-02-24 12:00:39,2020-02-24 12:08:39,Powstańców Śląskich (Arkady Wrocławskie),Plac Legionów,8
92873397,650897,2020-02-24 12:05:20,2020-02-24 12:09:58,Plac Powstańców Śląskich,Zaporoska / Gajowicka,5
92873408,650612,2020-02-24 12:05:46,2020-02-24 12:11:58,Dyrekcyjna / Borowska (Wroclavia),Traugutta / Pułaskiego,7
92873417,57707,2020-02-24 12:05:54,2020-02-24 12:12:09,pl. Orląt Lwowskich,Plac Kościuszki (Renoma),7
92873584,57875,2020-02-24 12:12:11,2020-02-24 12:12:19,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa,1
92873341,57378,2020-02-24 12:03:00,2020-02-24 12:12:24,Promenady Wrocławskie,Sienkiewicza / Piastowska,10
92873418,650116,2020-02-24 12:05:55,2020-02-24 12:13:18,Wyszyńskiego / Szczytnicka,Plac Uniwersytecki (UWr),8
92873644,57681,2020-02-24 12:14:25,2020-02-24 12:16:29,Ślężna / Kamienna (Uniw. Ekonomiczny),Komandorska / Kamienna,3
92873629,650344,2020-02-24 12:13:46,2020-02-24 12:16:56,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,4
92873428,57793,2020-02-24 12:06:16,2020-02-24 12:17:32,Wróblewskiego (ZOO),Plac Grunwaldzki / Polaka,12
92873493,650948,2020-02-24 12:08:34,2020-02-24 12:18:28,Rondo Reagana,Plac Dominikański (Galeria Dominikańska),10
92873718,650026,2020-02-24 12:17:37,2020-02-24 12:18:28,Aleja Kromera,Aleja Kromera,1
92873443,650555,2020-02-24 12:06:40,2020-02-24 12:18:46,Drobnera / Dubois,Drobnera / Dubois,13
92873243,650141,2020-02-24 11:59:17,2020-02-24 12:19:21,Kazimierza Wielkiego (Helios),Lotnicza / Na Ostatnim Groszu,21
92873647,650226,2020-02-24 12:14:30,2020-02-24 12:19:22,Powstańców Śląskich (Arkady Wrocławskie),Plac Kościuszki (Renoma),5
92873371,57541,2020-02-24 12:04:18,2020-02-24 12:20:01,Poza stacją,Świeradowska (Ferio Gaj ),16
92873627,650070,2020-02-24 12:13:35,2020-02-24 12:20:18,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa,7
92873748,650732,2020-02-24 12:18:46,2020-02-24 12:23:17,Aleja Kromera,Koszarowa / UWr,5
92873916,57378,2020-02-24 12:25:51,2020-02-24 12:27:41,Sienkiewicza / Piastowska,Rondo Reagana,2
92873607,650828,2020-02-24 12:12:59,2020-02-24 12:28:05,Dyrekcyjna / Borowska (Wroclavia),Tarnogajska / Klimasa,16
92873760,650897,2020-02-24 12:19:15,2020-02-24 12:28:08,Zaporoska / Gajowicka,Ślężna / Kamienna (Uniw. Ekonomiczny),9
92873225,650740,2020-02-24 11:58:39,2020-02-24 12:30:40,Świeradowska / Krynicka,Świeradowska / Krynicka,33
92873702,650594,2020-02-24 12:16:50,2020-02-24 12:30:46,Kamieńskiego / Jutrosińska,Plac Świętego Macieja / Trzebnicka,14
92873913,57793,2020-02-24 12:25:39,2020-02-24 12:31:02,Plac Grunwaldzki / Polaka,Łukasiewicza / Smoluchowskiego (PWr),6
92874082,650776,2020-02-24 12:31:57,2020-02-24 12:33:46,Hermanowska / Kołobrzeska,Hermanowska / Kołobrzeska,2
92873510,57133,2020-02-24 12:09:22,2020-02-24 12:33:51,Partyzantów / Okrzei,Na Grobli (PWr - Geocentrum),25
92873518,57705,2020-02-24 12:09:45,2020-02-24 12:33:57,Partyzantów / Okrzei,Na Grobli (PWr - Geocentrum),25
92873925,650498,2020-02-24 12:26:05,2020-02-24 12:34:01,Powstańcow Śląskich / Aleja Hallera,Ślężna / Skierniewicka,8
92874005,650561,2020-02-24 12:28:53,2020-02-24 12:34:18,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,6
92873871,650727,2020-02-24 12:24:09,2020-02-24 12:34:42,Kurkowa / Dubois,Bałtycka / Żmigrodzka,11
92874159,650125,2020-02-24 12:34:51,2020-02-24 12:34:57,Poza stacją,Łukasiewicza / Smoluchowskiego (PWr),1
92872770,650464,2020-02-24 11:38:22,2020-02-24 12:35:04,Kraszewskiego / Trzebnicka,Zaporoska / Grabiszyńska,57
92873721,650554,2020-02-24 12:17:42,2020-02-24 12:35:40,Rogowska / Zemska,Poza stacją,18
92874088,57456,2020-02-24 12:32:12,2020-02-24 12:36:00,Traugutta / Kościuszki,Kościuszki / Komuny Paryskiej / Zgodna,4
92874059,650114,2020-02-24 12:30:49,2020-02-24 12:37:16,Sienkiewicza / Piastowska,Nowowiejska / Jedności Narodowej,7
92874165,650344,2020-02-24 12:35:04,2020-02-24 12:37:20,Grabiszyńska / Aleja Hallera,Grabiszyńska / Magazynierska (Corte Verona),3
92874144,650499,2020-02-24 12:34:23,2020-02-24 12:37:53,Łukasiewicza / Smoluchowskiego (PWr),Plac Grunwaldzki (DS Ołówek),4
92873891,57979,2020-02-24 12:24:55,2020-02-24 12:38:40,Fabryczna / Wagonowa,Na Ostatnim Groszu,14
92874164,57552,2020-02-24 12:35:03,2020-02-24 12:39:59,"Grochowa / Jemiołowa,",Zaporoska / Wielka / Krucza,5
92874108,57226,2020-02-24 12:32:45,2020-02-24 12:40:18,Poza stacją,Poza stacją,8
92874196,650125,2020-02-24 12:36:12,2020-02-24 12:40:40,Poza stacją,Wróblewskiego (ZOO),5
92874043,650241,2020-02-24 12:30:21,2020-02-24 12:42:10,Zachodnia / Poznańska,Stacyjna (Dworzec Mikołajów),12
92873938,57333,2020-02-24 12:26:50,2020-02-24 12:42:19,Powstańców Śląskich (Arkady Wrocławskie),Plac Powstańców Warszawy (Muzeum Narodowe),16
92874003,650848,2020-02-24 12:28:50,2020-02-24 12:43:17,Wita Stwosza / Szewska,Wyszyńskiego / Szczytnicka,15
92874063,650116,2020-02-24 12:31:01,2020-02-24 12:43:46,Plac Uniwersytecki (UWr),Rondo Reagana,13
92874280,650268,2020-02-24 12:39:30,2020-02-24 12:44:38,Borowska (Uniw. Szpital Kliniczny),Świeradowska (Ferio Gaj ),6
92872423,650693,2020-02-24 11:18:33,2020-02-24 12:44:46,"Dworzec Główny, południe",Poza stacją,87
92874128,57756,2020-02-24 12:33:42,2020-02-24 12:45:03,Czekoladowa / Wałbrzyska,Aleja Bielany,12
92874335,650924,2020-02-24 12:41:18,2020-02-24 12:46:13,Ślężna / Aleja Wiśniowa,Ślężna / Skierniewicka,5
92874169,57277,2020-02-24 12:35:17,2020-02-24 12:47:53,Rynek,Kościuszki / Komuny Paryskiej / Zgodna,13
92869027,57843,2020-02-24 08:42:09,2020-02-24 12:48:02,Kamienna / Borowska (Aquapark),Szczęśliwa (Sky Tower),246
92874145,57348,2020-02-24 12:34:25,2020-02-24 12:49:41,Rondo Reagana,Rondo Reagana,16
92874535,650594,2020-02-24 12:49:01,2020-02-24 12:51:47,Plac Świętego Macieja / Trzebnicka,Drobnera / Plac Bema,3
92874183,57181,2020-02-24 12:35:45,2020-02-24 12:52:29,Zaporoska / Gajowicka,Zaporoska / Gajowicka,17
